2000 9970
31 1452 1589
31 1759 1853
32 72 335
32 73 1679
32 110 275
32 317 792
32 342 1844
32 476 563
32 494 1003
32 568 1314
32 746 825
32 747 1862
32 764 1744
32 884 1591
32 909 1783
32 1039 1167
32 1061 1303
32 1063 1340
32 1432 1668
32 1438 1750
33 110 1488
33 197 257
33 303 589
33 387 1419
33 487 1489
33 493 842
33 496 687
33 518 642
33 711 1477
33 821 1025
33 1215 1222
33 1241 1493
33 1319 1369
33 1653 1700
33 1656 1822
33 1844 1986
34 112 203
34 486 729
34 508 1350
34 520 1357
34 540 1927
34 548 952
34 592 1706
34 715 833
34 757 1932
34 811 1663
34 883 1863
34 993 1983
34 1133 1333
35 162 960
35 343 485
35 544 869
35 598 697
35 841 1413
35 975 1106
35 1237 1728
35 1369 1556
35 1544 1944
35 1854 1923
36 90 963
36 106 1946
36 151 1397
36 188 994
36 231 1084
36 273 1859
36 414 1848
36 492 1780
36 494 592
36 499 1117
36 523 1503
36 650 1362
36 683 1367
36 754 772
36 910 1220
36 927 1686
36 994 1104
36 1117 1781
36 1275 1460
36 1864 1998
37 383 412
37 420 563
37 514 1283
37 546 1154
37 707 862
37 734 1128
37 819 1540
37 982 1334
37 1191 1633
37 1261 1536
37 1451 1614
37 1556 1565
37 1564 1892
37 1589 1808
38 202 391
38 341 704
38 356 1382
38 367 1156
38 405 973
38 521 573
38 523 1767
38 582 1843
38 701 1126
38 813 1944
38 1044 1881
38 1187 1301
38 1242 1929
38 1257 1623
38 1326 1740
38 1354 1781
38 1427 1559
38 1533 1990
39 61 1208
39 91 1553
39 92 663
39 175 1828
39 176 1620
39 282 1529
39 287 1748
39 695 1177
39 733 1270
39 808 899
39 1087 1220
39 1141 1161
39 1455 1505
39 1465 1525
40 54 144
40 117 181
40 141 1385
40 272 390
40 287 1403
40 507 581
40 613 1842
41 54 1268
41 87 1868
41 164 745
41 175 781
41 240 1868
41 254 768
41 285 1579
41 427 1756
41 475 1451
41 580 700
41 658 749
41 751 1469
41 764 780
41 866 1432
41 922 1420
41 1032 1278
41 1069 1835
41 1082 1366
41 1616 1793
41 1759 1923
42 130 1304
42 700 1402
42 744 1292
42 770 1059
42 786 1843
42 821 1619
42 976 1924
42 980 1446
42 982 1487
42 1002 1548
42 1200 1910
42 1236 1250
42 1314 1724
43 86 1040
43 100 1468
43 201 1820
43 243 1279
43 254 961
43 325 1215
43 450 1430
43 561 1253
43 583 585
43 760 1796
43 791 1723
43 1075 1967
43 1186 1737
43 1292 1513
43 1296 1825
44 93 1614
44 122 1517
44 136 477
44 173 776
44 199 847
44 214 1952
44 371 763
44 723 1871
44 1013 1833
44 1022 1245
44 1112 1993
44 1223 1401
44 1870 1902
45 119 1666
45 282 687
45 370 1726
45 393 1284
45 476 1701
45 486 562
45 539 845
45 562 1541
45 889 1585
45 1469 1924
45 1511 1591
45 1562 1879
45 1630 1705
46 208 313
46 309 973
46 411 903
46 426 1391
46 677 1936
46 837 1194
46 905 1771
46 930 1619
46 934 1467
46 957 1833
46 986 1311
46 1096 1317
46 1108 1686
46 1697 1710
46 1824 1974
47 52 61
47 235 1938
47 258 1837
47 317 1205
47 556 1990
47 632 1164
47 953 984
47 1103 1775
47 1274 1406
47 1311 1715
47 1390 1435
48 59 498
48 93 855
48 214 367
48 385 1608
48 450 1419
48 473 1233
48 534 953
48 594 1340
48 609 1762
48 649 949
48 669 1256
48 858 1966
48 959 1859
48 1086 1864
48 1090 1158
48 1455 1880
48 1507 1781
48 1514 1769
49 223 1386
49 237 593
49 418 1023
49 501 1433
49 668 693
49 748 904
49 817 1389
49 837 1075
49 932 1747
49 1006 1483
49 1192 1525
49 1293 1872
49 1333 1883
49 1389 1420
49 1452 1751
50 86 434
50 103 468
50 133 1272
50 159 222
50 226 460
50 252 1067
50 383 738
50 415 1385
50 430 694
50 464 902
50 466 1030
50 493 1260
50 594 1119
50 808 1224
50 824 885
50 832 1930
50 962 1022
50 1134 1941
50 1465 1750
51 67 1415
51 89 303
51 109 1060
51 287 1757
51 390 715
51 499 1798
51 569 851
51 596 1539
51 661 1354
51 779 1582
51 1123 1681
51 1810 1973
52 66 695
52 257 1089
52 316 496
52 389 421
52 392 966
52 429 1307
52 430 707
52 484 665
52 554 711
52 883 1390
52 970 1080
52 1039 1218
52 1090 1348
52 1114 1630
52 1158 1394
52 1297 1384
52 1381 1648
52 1392 1644
52 1412 1953
53 114 1153
53 169 1188
53 184 1100
53 271 398
53 285 1342
53 608 1928
53 646 1169
53 714 1961
53 734 1687
53 1103 1823
53 1201 1293
53 1387 1572
53 1449 1938
53 1627 1939
54 67 1404
54 76 1033
54 140 362
54 226 1730
54 257 1581
54 267 1049
54 276 1029
54 290 1463
54 337 1496
54 355 1259
54 532 705
54 829 1106
54 892 1069
54 902 1238
54 1069 1475
54 1403 1631
54 1540 1808
55 61 744
55 178 1016
55 308 649
55 317 1962
55 655 1037
55 1059 1566
56 140 641
56 166 214
56 182 1442
56 194 925
56 202 500
56 239 1718
56 362 381
56 761 973
56 804 1550
56 811 1928
56 918 1014
56 996 1094
56 1047 1415
56 1113 1239
56 1154 1193
56 1229 1652
56 1430 1956
56 1606 1895
56 1634 1918
57 59 226
57 70 942
57 97 1613
57 110 1905
57 154 581
57 269 1979
57 371 995
57 399 1751
57 555 1452
57 557 1127
57 630 1047
57 688 1655
57 702 1401
57 707 1798
57 803 1608
57 809 1752
57 810 1807
57 814 1275
57 911 1217
57 966 1552
57 1073 1229
57 1109 1991
57 1123 1406
57 1262 1525
58 389 1590
58 918 1972
58 1001 1529
58 1023 1496
58 1289 1930
58 1388 1609
58 1823 1956
58 1866 1978
59 149 182
59 155 429
59 218 1767
59 250 1919
59 251 1289
59 313 1822
59 338 1366
59 402 466
59 414 1527
59 637 654
59 865 1341
59 1032 1946
59 1073 1148
59 1244 1678
59 1267 1777
59 1412 1669
60 130 397
60 132 1936
60 220 248
60 309 1060
60 319 742
60 353 1354
60 353 1924
60 361 1103
60 411 784
60 565 1829
60 649 768
60 887 902
60 1076 1888
60 1081 1966
60 1127 1677
60 1239 1653
61 294 1439
61 343 1382
61 361 725
61 472 1865
61 623 1370
61 792 1521
61 804 1713
61 1116 1667
61 1362 1703
61 1546 1619
61 1551 1861
61 1605 1658
62 66 511
62 66 1194
62 69 200
62 354 1362
62 363 415
62 383 1470
62 386 663
62 407 1533
62 499 808
62 506 730
62 586 1783
62 724 1500
62 889 1749
62 1300 1872
62 1629 1843
63 142 1782
63 230 1433
63 408 1050
63 436 929
63 578 1830
63 594 1929
63 874 1999
63 903 1984
63 1101 1521
63 1284 1529
63 1381 1614
63 1587 1803
63 1715 1959
64 130 811
64 141 1687
64 181 1375
64 183 904
64 233 541
64 271 1484
64 397 1821
64 712 1775
64 948 1618
64 1095 1234
64 1304 1552
64 1512 1588
65 138 1615
65 249 927
65 251 1949
65 381 813
65 388 1700
65 397 749
65 439 1074
65 493 1534
65 566 908
65 771 1762
65 797 1812
65 848 1985
65 867 1100
65 905 1994
65 971 1091
65 974 1202
65 1113 1947
65 1154 1498
65 1358 1660
66 162 195
66 518 1864
66 550 847
66 669 1810
66 829 961
66 1179 1190
66 1303 1464
66 1330 1554
66 1550 1880
67 106 165
67 179 1795
67 197 1783
67 242 810
67 407 1291
67 534 1196
67 726 1926
67 736 1083
67 743 1150
67 963 1312
67 1220 1250
67 1453 1832
67 1776 1825
68 94 1474
68 103 945
68 172 1995
68 306 931
68 451 1552
68 533 668
68 893 1163
68 1016 1109
68 1425 1928
68 1723 1922
69 146 910
69 147 1690
69 160 1401
69 285 1862
69 423 553
69 482 1137
69 553 762
69 710 1223
69 712 1335
69 720 744
69 736 1267
69 856 1273
69 1041 1457
69 1098 1807
69 1512 1818
69 1517 1844
69 1578 1968
69 1772 1994
69 1801 1808
69 1809 1822
70 147 409
70 212 1496
70 319 446
70 328 1826
70 370 654
70 486 932
70 500 553
70 502 800
70 511 1616
70 751 866
70 782 1448
70 820 1208
70 827 1596
70 932 1515
70 985 1592
70 1030 1157
70 1238 1555
70 1337 1603
70 1506 1902
70 1829 1868
71 171 946
71 299 421
71 304 1613
71 354 1747
71 368 1762
71 486 1911
71 487 1934
71 739 1262
71 938 1026
71 1166 1281
72 120 248
72 224 1474
72 257 588
72 456 1400
72 507 1344
72 622 1517
72 687 1057
72 711 1652
72 727 1013
72 856 1665
72 860 1166
72 1134 1788
72 1386 1819
72 1606 1709
73 132 991
73 206 386
73 316 1812
73 339 594
73 356 723
73 367 1334
73 398 1343
73 522 713
73 567 1179
73 571 1782
73 986 1024
73 1015 1075
73 1100 1830
73 1656 1906
74 100 1378
74 117 649
74 165 856
74 171 1937
74 305 971
74 414 1012
74 582 897
74 893 1950
74 1024 1928
74 1044 1927
74 1149 1864
74 1253 1725
75 118 1964
75 148 1438
75 246 339
75 262 287
75 335 1559
75 447 1847
75 450 1879
75 452 1847
75 607 1749
75 664 807
75 982 1354
75 1066 1916
75 1077 1674
75 1305 1795
75 1470 1485
76 306 415
76 504 1882
76 529 1044
76 710 1565
76 1449 1501
76 1533 1646
77 84 926
77 99 1279
77 99 1343
77 163 440
77 262 1320
77 330 802
77 443 1751
77 454 673
77 470 1990
77 642 1997
77 865 900
77 887 1180
77 888 1765
77 984 1713
77 1081 1218
78 154 994
78 155 182
78 183 1697
78 309 1699
78 314 1735
78 421 809
78 511 1133
78 638 1296
78 688 1374
78 691 1296
78 697 1982
78 920 1327
78 939 1149
78 1078 1676
78 1083 1822
78 1122 1400
78 1257 1265
79 99 1207
79 191 1328
79 192 424
79 215 1292
79 454 1889
79 472 1944
79 500 1661
79 593 1351
79 670 1183
79 746 1160
79 746 1297
79 814 1307
79 985 1717
79 1175 1349
79 1215 1366
80 125 982
80 135 1843
80 266 991
80 339 1931
80 346 1254
80 414 1456
80 510 1547
80 535 761
80 759 1618
80 779 1174
80 1061 1230
80 1093 1364
80 1280 1423
81 145 1693
81 208 1061
81 269 708
81 451 873
81 480 1633
81 526 935
81 555 998
81 599 1897
81 669 1907
81 676 1637
81 696 1576
81 715 1165
81 981 1179
81 1091 1859
81 1174 1605
82 355 1032
82 372 1759
82 450 1469
82 504 1896
82 607 1956
82 753 1467
82 781 1650
82 820 1855
82 911 1691
82 1010 1205
82 1091 1466
82 1108 1666
82 1368 1769
82 1632 1835
82 1788 1937
83 251 1151
83 340 1818
83 342 1421
83 557 1859
83 630 1717
83 888 1727
83 916 1688
83 1094 1701
83 1152 1473
83 1159 1565
83 1177 1276
83 1237 1634
83 1275 1371
83 1392 1725
83 1734 1903
84 208 864
84 354 1684
84 376 384
84 442 1728
84 463 1333
84 605 1754
84 794 1004
84 812 1106
84 1205 1557
84 1337 1760
85 168 208
85 224 330
85 426 1069
85 502 654
85 556 1877
85 788 963
85 835 1540
85 873 957
85 957 999
85 976 1218
85 1069 1820
85 1148 1297
85 1194 1941
85 1610 1617
85 1615 1667
86 169 256
86 176 1471
86 283 1860
86 326 1933
86 479 1007
86 502 1086
86 610 1336
86 621 1553
86 642 1121
86 650 912
86 1247 1541
86 1286 1742
86 1331 1933
86 1514 1647
87 1042 1119
87 1699 1817
87 1759 1874
88 271 1049
88 272 1046
88 422 835
88 499 1403
88 571 1438
88 728 1750
88 794 1763
88 831 1611
88 939 1411
88 993 1037
88 1044 1622
88 1484 1591
89 174 1808
89 305 346
89 359 1156
89 389 1904
89 416 1720
89 660 1387
89 682 1586
89 729 1720
89 746 1109
89 747 1512
89 886 1500
89 938 1632
89 990 1773
89 1241 1618
89 1384 1705
89 1474 1756
90 106 1756
90 328 973
90 348 935
90 374 547
90 435 1613
90 523 1141
90 525 571
90 539 1946
90 690 1997
90 777 1134
90 795 906
90 867 1218
90 977 1337
90 1203 1480
90 1250 1805
90 1411 1745
90 1564 1778
90 1739 1919
91 199 852
91 206 1892
91 227 756
91 324 827
91 420 1777
91 559 892
91 574 710
91 723 1401
91 756 1940
91 802 1372
91 819 1713
91 962 1279
91 1088 1868
91 1106 1504
91 1127 1330
91 1162 1195
91 1587 1774
91 1716 1854
92 105 1252
92 169 366
92 198 352
92 629 1081
92 710 1213
92 727 1179
92 855 1607
92 1220 1521
92 1240 1753
92 1389 1804
92 1683 1979
93 124 1677
93 174 1789
93 306 732
93 382 779
93 504 1550
93 557 1737
93 573 1069
93 575 594
93 657 822
93 812 1743
93 861 1162
93 975 1171
93 1105 1678
93 1208 1499
93 1241 1825
93 1291 1623
93 1313 1562
93 1343 1428
93 1358 1776
93 1685 1855
93 1744 1853
94 184 1043
94 274 609
94 291 1150
94 293 1568
94 453 1168
94 558 1324
94 895 1679
94 1051 1158
94 1053 1580
94 1464 1501
95 113 906
95 154 1558
95 218 906
95 271 960
95 307 332
95 387 1073
95 451 1811
95 798 1027
95 915 1703
95 1125 1926
95 1193 1685
95 1406 1829
96 357 585
96 365 550
96 944 1206
96 983 1625
96 1103 1478
96 1493 1576
96 1769 1918
97 133 638
97 219 710
97 242 1769
97 556 1533
97 676 1873
97 764 1196
97 837 1552
97 894 1866
97 932 1824
97 950 1148
97 1182 1336
97 1379 1599
97 1534 1735
98 272 1207
98 369 1255
98 377 907
98 642 1997
98 679 1010
98 796 1231
98 1042 1995
98 1093 1460
98 1127 1847
98 1148 1951
98 1309 1969
98 1369 1615
98 1484 1694
98 1550 1754
99 227 1761
99 310 726
99 369 1869
99 376 1052
99 387 893
99 556 801
99 790 1823
99 880 1686
99 918 1910
99 959 1592
99 1036 1811
99 1062 1549
99 1101 1353
99 1333 1511
99 1389 1912
100 287 1778
100 300 1609
100 341 1092
100 347 394
100 360 1366
100 389 840
100 415 998
100 451 615
100 533 1588
100 615 1195
100 656 1816
100 763 1004
100 948 1805
100 1126 1581
100 1163 1285
100 1222 1456
100 1898 1915
101 120 801
101 172 1570
101 195 288
101 255 763
101 274 723
101 276 1567
101 324 1291
101 338 1735
101 856 1241
101 965 1423
101 1117 1403
101 1377 1838
101 1457 1852
101 1498 1719
102 110 1154
102 188 1573
102 214 1351
102 225 1853
102 255 1157
102 329 1402
102 345 1744
102 379 1103
102 383 759
102 443 898
102 472 1501
102 498 1181
102 541 1041
102 544 1666
102 681 1549
102 701 1575
102 701 1852
102 1132 1314
102 1483 1781
102 1527 1535
102 1540 1799
103 181 1199
103 228 1295
103 432 1328
103 448 1830
103 557 1402
103 561 998
103 565 1863
103 637 1740
103 662 951
103 834 1085
103 1104 1311
103 1107 1770
103 1290 1470
103 1314 1961
103 1534 1702
104 175 914
104 322 621
104 357 1551
104 393 536
104 401 651
104 756 1656
104 772 1992
104 1136 1378
105 222 1099
105 307 582
105 333 1454
105 414 914
105 560 1384
105 572 700
105 637 1284
105 761 1108
105 1073 1182
105 1073 1854
105 1083 1206
106 271 1820
106 432 1577
106 593 1629
106 615 744
106 883 1453
106 1098 1212
106 1208 1873
106 1258 1875
106 1278 1997
106 1473 1893
107 125 1771
107 154 1871
107 155 487
107 314 568
107 412 1191
107 425 1161
107 518 1656
107 607 1994
107 967 1314
107 1076 1501
107 1092 1301
107 1174 1849
107 1230 1845
107 1258 1689
107 1417 1479
107 1617 1741
108 285 1195
108 364 1668
108 429 1245
108 439 1637
108 457 1082
108 471 482
108 583 1177
108 620 1597
108 752 1851
108 757 1788
108 915 1503
108 1028 1641
108 1139 1893
108 1686 1841
108 1793 1914
109 122 816
109 128 525
109 139 1020
109 171 270
109 223 1357
109 305 1984
109 311 1952
109 348 1267
109 455 828
109 557 829
109 565 794
109 566 1923
109 985 1007
109 1001 1163
109 1142 1784
109 1171 1940
109 1194 1510
109 1797 1953
110 253 491
110 265 1432
110 289 1372
110 430 1292
110 501 1236
110 584 1045
110 643 1035
110 668 1906
110 761 1068
110 806 809
110 850 1851
110 1015 1809
110 1343 1395
110 1420 1951
110 1506 1661
110 1673 1683
111 206 1722
111 258 408
111 471 964
111 562 879
111 594 1053
111 787 1565
111 864 1534
111 1089 1473
111 1113 1450
111 1431 1779
111 1817 1938
112 117 1455
112 160 1669
112 194 1746
112 198 1338
112 285 1346
112 412 728
112 419 1421
112 489 1153
112 581 713
112 597 1110
112 612 1468
112 765 1883
112 794 1866
112 1084 1205
112 1225 1896
112 1253 1865
112 1591 1926
113 162 328
113 166 1835
113 346 1316
113 347 1223
113 449 1522
113 513 661
113 543 1663
113 549 566
113 639 1164
113 650 1221
113 731 1240
113 784 1172
113 1047 1982
113 1178 1656
113 1231 1573
113 1329 1674
113 1474 1787
113 1719 1879
114 204 1919
114 209 1470
114 270 505
114 311 1903
114 323 1973
114 608 1417
114 660 1253
114 790 1196
114 906 1067
114 974 1506
114 1610 1765
114 1724 1939
115 310 1765
115 363 1859
115 452 927
115 458 1716
115 633 1855
115 795 799
115 805 1779
115 933 967
115 937 1358
115 1038 1411
115 1056 1737
115 1195 1201
115 1218 1878
115 1753 1988
116 191 1618
116 419 1789
116 589 897
116 740 764
116 801 1315
116 827 1965
116 1128 1209
116 1193 1263
116 1557 1639
116 1852 1953
117 319 536
117 357 626
117 404 1830
117 487 1484
117 509 1481
117 563 1487
117 631 1362
117 1049 1868
117 1051 1847
118 217 1651
118 233 1064
118 258 1413
118 326 1580
118 422 543
118 542 1398
118 633 1182
118 784 1440
118 835 1437
118 874 1771
118 890 1018
118 925 1420
118 1070 1200
118 1105 1633
118 1141 1237
118 1323 1487
118 1433 1975
119 143 655
119 155 1748
119 172 987
119 238 1023
119 243 712
119 291 1746
119 534 787
119 556 1895
119 606 1667
119 648 1472
119 811 841
119 943 1421
119 948 1071
119 978 1264
119 1109 1856
119 1395 1860
119 1411 1738
119 1485 1966
120 124 1826
120 130 524
120 132 1195
120 136 1045
120 184 1013
120 188 517
120 208 1443
120 322 1179
120 340 1049
120 395 453
120 399 914
120 435 1342
120 493 1520
120 593 1001
120 967 1894
120 1080 1233
120 1166 1172
120 1199 1680
120 1357 1590
120 1687 1735
121 276 1134
121 296 1188
121 311 1211
121 635 667
121 694 1812
121 701 1425
121 826 1857
121 1478 1725
121 1700 1985
122 157 1814
122 264 1859
122 354 916
122 393 1745
122 478 845
122 716 895
122 790 1687
122 793 1071
122 1376 1732
122 1839 1978
123 318 1912
123 530 912
123 640 1252
123 641 952
123 672 1152
123 758 1461
123 823 1101
123 837 1478
123 840 1008
123 892 1638
123 1155 1813
123 1157 1387
123 1337 1654
123 1795 1856
124 134 605
124 137 1530
124 170 887
124 276 1106
124 306 926
124 370 1409
124 396 1075
124 401 1990
124 547 1243
124 561 841
124 637 1646
124 638 1911
124 649 701
124 685 1437
124 1093 1950
124 1248 1422
124 1672 1987
124 1721 1865
125 193 377
125 232 1625
125 296 1109
125 297 1335
125 420 1211
125 871 1184
125 910 1560
125 1230 1691
125 1412 1515
125 1470 1556
126 179 1077
126 229 751
126 443 935
126 474 1789
126 669 1313
126 735 1371
126 795 1852
126 832 1881
126 973 974
126 974 1885
126 1289 1701
126 1364 1442
126 1399 1915
126 1697 1763
127 262 1192
127 317 350
127 345 1150
127 372 1793
127 648 1723
127 692 1777
127 792 1380
127 800 834
127 929 1414
127 1000 1178
127 1064 1272
127 1089 1514
127 1511 1762
128 153 458
128 193 1423
128 197 1661
128 241 1226
128 246 510
128 363 614
128 377 712
128 380 992
128 447 763
128 467 1850
128 495 1775
128 615 1160
128 683 1375
128 699 1819
128 717 750
128 852 1441
128 940 984
128 1047 1510
128 1063 1104
128 1068 1301
128 1588 1991
129 133 540
129 164 1399
129 358 1598
129 440 572
129 447 1182
129 644 1830
129 677 851
129 819 1753
129 909 1923
129 1361 1478
130 157 659
130 220 951
130 274 537
130 323 1185
130 648 723
130 1032 1139
130 1138 1418
130 1248 1353
130 1271 1836
131 220 1031
131 259 1412
131 285 427
131 404 1521
131 424 1749
131 446 1264
131 582 1543
131 686 1349
131 939 1656
131 991 1695
131 1011 1275
131 1094 1326
131 1190 1869
131 1283 1742
131 1315 1962
131 1348 1432
131 1358 1535
131 1620 1824
131 1786 1971
132 168 478
132 346 1473
132 496 657
132 503 1838
132 546 1555
132 1192 1456
132 1311 1682
132 1342 1782
133 152 1235
133 206 1438
133 306 1585
133 306 1627
133 359 1648
133 463 1326
133 527 556
133 875 1822
133 1076 1196
133 1270 1454
133 1557 1937
134 240 269
134 250 791
134 317 1618
134 439 1718
134 461 476
134 491 683
134 634 1960
134 647 1141
134 659 900
134 785 833
134 900 1778
134 925 1955
134 962 1461
134 1024 1601
134 1179 1503
134 1225 1345
134 1509 1590
134 1521 1856
135 382 1188
135 412 1742
135 464 530
135 499 551
135 521 1263
135 546 563
135 659 808
135 875 1799
135 976 1268
135 1377 1706
135 1616 1839
136 151 1251
136 184 312
136 256 952
136 331 1254
136 386 774
136 421 560
136 453 1476
136 593 957
136 724 1544
136 787 1630
136 862 1478
136 884 1929
136 1047 1136
136 1123 1679
136 1129 1516
136 1152 1611
136 1585 1763
136 1620 1850
136 1938 1954
137 385 1906
137 804 1773
137 973 1336
137 1212 1239
137 1259 1635
137 1854 1978
138 185 1426
138 264 1309
138 507 682
138 652 730
138 798 1527
138 804 1019
138 882 1267
138 938 1314
138 1017 1688
138 1073 1523
138 1134 1795
138 1550 1596
138 1633 1731
138 1679 1886
138 1705 1973
139 140 1013
139 370 1813
139 391 838
139 573 813
139 693 981
139 764 1297
139 912 1030
139 1258 1818
139 1414 1685
140 154 1716
140 432 1962
140 572 1885
140 710 797
140 751 1696
140 885 1445
